IdSensore,Week 1 Year 2013,Week 2 Year 2013,Week 3 Year 2013,Week 4 Year 2013,Week 5 Year 2013,Week 6 Year 2013,Week 7 Year 2013,Week 8 Year 2013,Week 9 Year 2013,Week 10 Year 2013,Week 11 Year 2013,Week 12 Year 2013,Week 13 Year 2013,Week 14 Year 2013,Week 15 Year 2013,Week 16 Year 2013,Week 17 Year 2013,Week 18 Year 2013,Week 19 Year 2013,Week 20 Year 2013,Week 21 Year 2013,Week 22 Year 2013,Week 23 Year 2013,Week 24 Year 2013,Week 25 Year 2013,Week 26 Year 2013,Week 27 Year 2013,Week 28 Year 2013,Week 29 Year 2013,Week 30 Year 2013,Week 31 Year 2013,Week 32 Year 2013,Week 33 Year 2013,Week 34 Year 2013,Week 35 Year 2013,Week 36 Year 2013,Week 37 Year 2013,Week 38 Year 2013,Week 39 Year 2013,Week 40 Year 2013,Week 41 Year 2013,Week 42 Year 2013,Week 43 Year 2013,Week 44 Year 2013,Week 45 Year 2013,Week 46 Year 2013,Week 47 Year 2013,Week 48 Year 2013,Week 49 Year 2013,Week 50 Year 2013,Week 51 Year 2013,Week 52 Year 2013,Week 53 Year 2013,Week 1 Year 2014,Week 2 Year 2014,Week 3 Year 2014,Week 4 Year 2014,Week 5 Year 2014,Week 6 Year 2014,Week 7 Year 2014,Week 8 Year 2014,Week 9 Year 2014,Week 10 Year 2014,Week 11 Year 2014,Week 12 Year 2014,Week 13 Year 2014,Week 14 Year 2014,Week 15 Year 2014,Week 16 Year 2014,Week 17 Year 2014,Week 20 Year 2014,Week 21 Year 2014,Week 22 Year 2014,Week 23 Year 2014,Week 24 Year 2014,Week 25 Year 2014,Week 26 Year 2014,Week 27 Year 2014,Week 28 Year 2014,Week 29 Year 2014,Week 30 Year 2014,Week 31 Year 2014,Week 32 Year 2014,Week 33 Year 2014,Week 34 Year 2014,Week 35 Year 2014,Week 36 Year 2014,Week 37 Year 2014,Week 38 Year 2014,Week 39 Year 2014,Week 40 Year 2014,Week 41 Year 2014,Week 42 Year 2014,Week 43 Year 2014,Week 44 Year 2014,Week 45 Year 2014,Week 46 Year 2014,Week 47 Year 2014,Week 48 Year 2014,Week 49 Year 2014,Week 50 Year 2014,Week 51 Year 2014,Week 52 Year 2014,Week 53 Year 2014,Week 18 Year 2014,Week 19 Year 2014,Week 1 Year 2015,Week 2 Year 2015,Week 3 Year 2015,Week 4 Year 2015,Week 5 Year 2015,Week 6 Year 2015,Week 7 Year 2015,Week 8 Year 2015,Week 9 Year 2015,Week 10 Year 2015,Week 11 Year 2015,Week 12 Year 2015,Week 13 Year 2015,Week 14 Year 2015,Week 15 Year 2015,Week 16 Year 2015,Week 17 Year 2015,Week 18 Year 2015,Week 19 Year 2015,Week 20 Year 2015,Week 21 Year 2015,Week 22 Year 2015,Week 23 Year 2015,Week 24 Year 2015,Week 25 Year 2015,Week 26 Year 2015,Week 27 Year 2015,Week 28 Year 2015,Week 29 Year 2015,Week 30 Year 2015,Week 31 Year 2015,Week 32 Year 2015,Week 33 Year 2015,Week 34 Year 2015,Week 35 Year 2015,Week 36 Year 2015,Week 37 Year 2015,Week 38 Year 2015,Week 39 Year 2015,Week 41 Year 2015,Week 42 Year 2015,Week 43 Year 2015,Week 44 Year 2015,Week 45 Year 2015,Week 46 Year 2015,Week 47 Year 2015,Week 48 Year 2015,Week 49 Year 2015,Week 50 Year 2015,Week 51 Year 2015,Week 52 Year 2015,Week 53 Year 2015,Week 40 Year 2015,Week 1 Year 2016,Week 2 Year 2016,Week 3 Year 2016,Week 4 Year 2016,Week 5 Year 2016,Week 6 Year 2016,Week 7 Year 2016,Week 8 Year 2016,Week 9 Year 2016,Week 10 Year 2016,Week 11 Year 2016,Week 12 Year 2016,Week 13 Year 2016,Week 14 Year 2016,Week 15 Year 2016,Week 16 Year 2016,Week 17 Year 2016,Week 18 Year 2016,Week 19 Year 2016,Week 20 Year 2016,Week 21 Year 2016,Week 22 Year 2016,Week 23 Year 2016,Week 24 Year 2016,Week 25 Year 2016,Week 26 Year 2016,Week 27 Year 2016,Week 28 Year 2016,Week 29 Year 2016,Week 30 Year 2016,Week 31 Year 2016,Week 32 Year 2016,Week 33 Year 2016,Week 34 Year 2016,Week 35 Year 2016,Week 36 Year 2016,Week 37 Year 2016,Week 38 Year 2016,Week 39 Year 2016,Week 40 Year 2016,Week 41 Year 2016,Week 42 Year 2016,Week 43 Year 2016,Week 44 Year 2016,Week 45 Year 2016,Week 46 Year 2016,Week 47 Year 2016,Week 48 Year 2016,Week 49 Year 2016,Week 50 Year 2016,Week 51 Year 2016,Week 52 Year 2016,Week 53 Year 2016,Week 1 Year 2017,Week 4 Year 2017,Week 5 Year 2017,Week 6 Year 2017,Week 7 Year 2017,Week 8 Year 2017,Week 9 Year 2017,Week 10 Year 2017,Week 11 Year 2017,Week 12 Year 2017,Week 13 Year 2017,Week 14 Year 2017,Week 15 Year 2017,Week 16 Year 2017,Week 17 Year 2017,Week 18 Year 2017,Week 19 Year 2017,Week 20 Year 2017,Week 21 Year 2017,Week 22 Year 2017,Week 23 Year 2017,Week 24 Year 2017,Week 25 Year 2017,Week 26 Year 2017,Week 27 Year 2017,Week 28 Year 2017,Week 29 Year 2017,Week 30 Year 2017,Week 31 Year 2017,Week 32 Year 2017,Week 35 Year 2017,Week 36 Year 2017,Week 37 Year 2017,Week 38 Year 2017,Week 39 Year 2017,Week 40 Year 2017,Week 41 Year 2017,Week 42 Year 2017,Week 43 Year 2017,Week 44 Year 2017,Week 45 Year 2017,Week 46 Year 2017,Week 47 Year 2017,Week 48 Year 2017,Week 49 Year 2017,Week 50 Year 2017,Week 51 Year 2017,Week 52 Year 2017,Week 53 Year 2017,Week 2 Year 2017,Week 3 Year 2017,Week 33 Year 2017,Week 34 Year 2017
5810.0,1.29,1.21,1.41,1.62,1.56,1.5,1.96,1.82,1.89,0.77,0.68,0.7,0.89,0.87,0.87,0.94,0.92,0.93,0.88,0.86,0.83,0.8,0.54,0.56,0.56,0.55,0.84,0.83,0.88,0.89,0.91,0.94,0.91,0.98,0.57,0.5,0.46,0.56,0.53,0.58,0.62,0.82,0.95,0.87,0.89,1.01,1.02,1.29,1.61,2.03,1.97,1.71,1.96,2.02,2.11,2.17,2.26,1.91,0.6,0.81,0.66,0.68,0.71,0.83,0.69,0.73,0.74,0.95,0.96,0.44,0.61,0.46,0.7,0.85,0.7,0.85,0.58,0.74,0.88,1.02,1.04,0.97,0.63,0.57,0.59,0.57,0.61,0.57,0.63,0.72,0.82,0.94,0.77,0.52,0.88,0.78,0.95,1.55,1.18,1.23,1.78,1.95,1.73,1.68,,,1.9,1.93,1.39,1.27,1.32,1.91,1.6,1.49,1.51,1.51,1.6,1.71,0.31,0.39,0.4,0.46,0.46,0.48,0.4,0.35,0.3,0.27,0.5,0.52,0.45,0.45,0.47,0.41,0.41,0.37,0.38,0.41,0.34,0.36,0.39,0.32,0.39,0.38,0.38,0.86,0.95,1.26,1.26,1.55,1.54,0.82,1.11,1.09,1.31,1.49,1.31,1.12,,1.28,1.41,1.31,1.1,0.86,0.77,0.8,0.76,0.7,0.71,0.74,0.76,0.81,0.8,0.49,0.5,0.72,0.77,0.84,0.81,0.81,0.68,0.53,0.45,0.38,0.37,0.36,0.33,0.35,0.45,0.43,0.36,0.37,0.47,0.53,0.53,0.6,0.46,0.6,0.9,1.02,1.09,1.13,1.1,1.22,1.53,1.71,1.78,2.0,1.23,1.35,1.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5812.0,1.08,0.75,0.92,1.05,0.84,0.64,1.08,0.71,0.84,0.67,0.46,0.46,0.5,0.46,0.43,0.39,0.33,0.58,0.54,0.42,0.51,0.65,0.9,1.19,1.34,1.36,0.72,0.92,1.05,1.06,0.97,0.73,0.53,0.27,0.27,0.28,0.23,0.26,0.12,0.22,0.33,0.6,0.57,0.53,0.64,0.73,0.7,1.16,1.41,1.74,1.55,1.04,1.48,1.38,1.33,1.48,1.5,1.41,1.34,1.59,0.8,0.64,0.78,0.79,0.49,0.69,0.63,0.51,0.61,0.57,0.33,0.45,0.55,0.54,0.4,0.3,0.55,0.58,0.43,0.58,0.27,0.38,0.31,0.23,0.27,0.28,0.39,0.33,0.47,0.6,1.08,0.41,0.71,0.56,0.96,0.74,0.81,1.56,0.86,0.84,1.38,1.37,1.13,1.05,0.55,0.46,1.33,1.37,1.43,1.5,0.79,0.63,0.55,0.88,1.01,,0.56,0.75,0.61,0.6,0.7,0.75,0.71,0.72,,0.4,0.38,0.52,0.51,0.28,0.42,,0.1,0.17,0.33,0.44,0.14,0.15,0.38,0.43,0.55,0.57,0.64,0.66,0.65,0.39,0.59,0.9,0.81,1.17,1.12,0.94,1.41,1.29,1.49,1.59,1.28,0.96,0.78,1.14,1.29,1.21,1.27,0.89,0.86,0.81,0.88,0.9,0.88,0.89,0.87,0.84,0.84,0.51,0.59,0.55,0.61,0.67,0.61,0.6,0.61,0.53,0.47,0.45,0.42,0.44,0.46,0.42,0.53,0.54,0.42,0.42,0.43,0.51,0.55,0.59,0.49,0.57,0.48,0.64,0.86,0.86,0.92,0.9,1.03,1.1,0.99,1.33,1.48,1.48,1.48,1.56,1.73,0.86,1.33,0.95,1.08,0.99,0.86,0.84,0.8,0.68,0.72,0.67,0.44,0.48,0.53,0.66,0.68,0.44,0.51,0.53,0.59,0.51,0.4,0.05,0.11,0.37,0.52,0.51,0.63,0.92,0.44,0.52,0.56,0.57,0.58,0.71,0.83,1.04,0.95,0.97,1.03,1.32,0.86,0.5,0.72,0.52,0.95,0.61,0.68,,,,
5814.0,1.11,1.04,1.14,1.33,0.59,0.49,0.91,0.89,0.66,0.62,0.47,0.67,0.78,0.8,0.79,0.74,0.65,0.5,0.46,0.43,0.45,0.48,0.49,0.52,0.43,0.38,0.55,0.43,0.36,0.29,0.25,0.23,0.24,0.29,0.38,0.41,0.42,0.57,0.54,0.57,0.67,0.68,0.82,0.73,0.8,1.03,0.95,1.08,1.58,2.06,2.08,1.71,1.35,1.52,1.66,1.69,1.51,1.82,1.73,1.62,0.33,0.35,0.36,0.49,0.49,0.49,0.57,0.48,0.56,0.57,0.47,0.57,0.54,0.59,0.49,0.44,0.28,0.19,0.18,0.24,0.22,0.24,0.27,0.26,0.31,0.31,0.26,0.16,0.18,0.28,0.34,0.43,0.39,0.39,0.81,0.88,0.91,1.38,1.15,1.19,1.61,1.81,1.42,1.38,0.61,0.48,1.58,1.26,1.27,1.23,1.38,,0.31,0.27,0.36,0.68,0.82,0.9,0.72,0.72,0.82,0.75,0.56,0.52,0.37,0.28,0.21,0.24,0.23,0.19,0.1,0.14,0.26,0.28,0.35,0.37,0.42,0.48,0.45,0.42,0.41,0.37,0.48,0.42,0.51,0.7,0.8,1.1,1.12,1.29,1.54,0.82,0.97,1.49,1.41,1.3,1.43,1.05,0.66,1.29,1.37,1.21,1.63,1.03,0.88,,0.46,0.39,0.44,0.44,0.46,0.48,0.4,0.22,0.21,0.17,0.27,0.37,0.28,0.21,0.2,0.11,0.05,0.29,0.34,0.35,0.31,0.36,0.26,0.38,0.51,0.64,0.69,0.83,0.21,0.15,,,0.43,0.64,0.77,0.75,0.87,0.89,1.16,1.4,1.21,1.29,1.6,1.42,0.83,0.82,0.82,1.22,1.78,,0.6,0.6,0.34,0.39,0.51,0.53,0.36,0.33,0.29,0.23,,,0.33,0.45,0.36,0.32,0.25,0.34,0.35,0.35,0.22,0.27,0.24,0.32,0.08,0.23,0.24,0.34,0.3,0.35,0.61,0.53,0.38,0.62,0.7,0.77,0.54,0.87,1.29,0.8,0.99,1.04,1.22,0.51,0.72,0.95,1.02,0.2,0.23
5820.0,1.69,1.25,1.19,1.27,1.16,0.97,1.62,1.09,1.01,1.12,0.99,1.11,,,0.63,0.69,0.77,0.37,0.31,0.28,0.25,0.29,0.33,0.47,0.48,0.49,0.56,0.46,0.44,0.42,0.44,0.43,0.37,0.4,0.42,0.5,0.48,0.59,0.57,0.53,0.56,0.83,0.78,0.68,0.78,0.97,0.78,1.22,1.49,2.09,1.38,0.79,1.49,1.16,1.16,1.01,0.89,0.89,0.84,1.01,0.98,0.95,1.21,1.28,1.05,1.2,0.45,0.5,0.59,0.62,0.48,0.54,0.57,0.52,0.47,0.47,0.52,0.52,0.52,0.56,0.49,0.56,0.53,0.5,0.55,0.59,0.58,0.53,0.55,0.64,0.68,0.69,0.72,0.7,1.04,0.86,0.86,1.62,1.08,1.04,1.34,1.52,1.07,1.01,0.65,0.53,1.33,1.39,1.51,1.24,1.12,1.2,1.35,0.91,0.9,0.89,0.99,1.07,0.56,0.52,0.52,,0.58,0.61,0.64,0.62,0.62,0.62,0.7,0.63,0.46,0.5,0.64,0.5,0.52,0.49,0.52,0.5,0.43,0.47,0.54,0.45,0.51,0.54,0.57,0.66,0.75,1.08,1.05,1.27,1.12,0.88,1.33,1.19,1.41,1.68,1.45,1.18,0.62,1.35,1.32,1.09,1.63,1.29,1.18,1.17,1.27,1.29,1.33,1.35,1.45,1.13,0.69,0.61,0.66,0.4,0.35,0.43,0.39,0.4,0.45,0.43,0.4,0.44,0.42,0.47,0.5,0.46,0.43,0.19,,,,0.49,0.42,0.47,0.37,0.51,0.5,0.65,0.86,0.78,0.9,0.88,1.12,0.93,0.67,1.18,1.32,1.27,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5823.0,2.65,1.53,1.61,1.87,1.89,1.66,2.01,1.9,1.84,1.77,1.84,0.77,0.71,0.67,0.52,0.49,0.45,0.63,0.51,0.53,0.47,0.47,0.54,0.7,0.85,0.79,0.65,0.53,0.72,0.69,0.73,0.75,0.66,0.45,0.71,0.85,0.83,1.0,0.99,1.49,1.36,1.73,1.15,0.94,1.25,1.66,1.63,1.91,2.33,2.91,2.25,1.78,2.05,2.19,2.0,1.2,1.14,1.19,1.17,1.24,1.16,1.3,1.44,1.11,1.01,1.17,1.28,1.2,0.56,0.65,0.79,0.67,0.72,0.96,1.09,0.34,0.47,0.56,0.69,0.76,0.83,0.87,0.79,0.43,0.58,0.6,0.81,0.77,0.83,0.98,0.98,0.95,1.17,1.14,1.41,1.42,1.14,1.79,1.51,1.1,1.68,1.47,,,0.74,0.8,0.49,1.81,1.64,1.73,1.75,1.79,2.11,1.99,2.04,1.89,1.48,1.7,1.41,1.5,1.52,1.68,1.74,1.77,0.91,0.88,0.93,0.88,1.0,0.68,0.59,0.67,0.88,1.01,1.12,1.03,0.98,0.97,0.97,1.11,1.05,1.02,1.24,1.05,0.71,1.0,1.47,2.13,1.62,1.81,1.31,0.7,1.78,1.8,1.96,2.29,1.99,1.77,1.0,1.4,1.88,1.06,1.15,0.91,0.88,0.9,1.03,1.09,0.97,1.0,,,0.41,0.44,0.51,0.5,0.48,0.68,0.61,0.52,0.66,0.67,0.58,0.68,0.78,0.8,0.84,0.73,0.65,0.6,0.51,0.49,0.55,0.67,0.72,0.83,0.74,0.86,0.67,0.85,1.06,0.9,1.06,1.17,1.43,0.88,0.86,1.25,1.47,1.58,1.63,1.46,1.37,1.29,1.5,1.32,1.08,0.86,0.84,0.78,0.73,0.57,0.59,0.63,0.53,0.48,0.61,0.71,0.73,0.73,0.72,0.55,0.62,0.65,0.56,0.69,0.63,0.71,0.67,0.7,0.9,0.92,0.81,0.59,0.7,0.66,0.89,0.74,1.03,1.19,1.14,0.91,1.0,1.46,1.49,0.89,1.21,1.13,1.51,1.17,1.19,1.37,1.18,0.94,0.95
5825.0,0.99,0.62,0.74,0.76,0.66,0.48,0.77,0.52,0.66,0.56,0.44,0.45,0.45,0.43,0.37,0.33,0.36,0.3,0.28,0.25,0.27,0.25,0.25,0.25,0.21,0.23,0.23,0.22,0.24,0.23,0.23,0.2,0.18,0.21,0.26,0.26,0.26,0.34,0.25,0.31,0.37,0.56,0.48,0.38,0.46,0.61,0.57,0.87,1.04,1.79,1.45,0.92,1.12,1.12,1.05,1.14,0.97,0.91,0.82,0.94,0.81,0.75,0.82,0.93,0.57,0.7,0.64,0.55,,,0.12,0.17,0.16,0.2,0.19,0.15,0.14,0.16,0.15,0.16,0.16,0.18,0.13,0.15,0.18,,0.25,0.2,0.23,0.29,0.24,0.29,0.42,0.37,0.62,0.37,0.46,0.94,0.41,0.42,0.77,0.74,0.51,0.45,,,0.63,0.73,0.66,0.82,0.82,0.82,0.8,0.69,0.68,0.62,0.62,0.88,0.44,0.45,0.47,0.46,0.43,0.44,0.43,0.7,,,0.23,0.22,0.2,0.2,0.22,0.21,0.22,0.19,0.2,0.23,0.2,0.22,0.25,0.25,0.29,0.28,0.3,0.33,0.42,0.64,0.63,0.76,0.58,0.51,0.86,0.78,0.89,0.97,0.72,0.38,0.36,0.6,0.61,0.62,0.96,0.63,0.49,0.46,0.46,0.41,0.42,0.35,0.34,0.3,0.28,0.26,0.24,0.23,0.27,0.4,0.3,0.28,0.28,0.28,0.31,0.27,0.25,0.25,0.28,0.31,0.4,0.36,0.35,0.36,0.36,0.42,0.47,0.5,0.47,0.52,0.46,0.54,0.73,0.68,0.68,0.51,0.59,0.56,0.52,0.72,0.85,0.86,0.81,0.74,0.61,0.77,,,0.72,0.66,0.49,0.48,0.47,0.43,0.44,0.42,0.4,0.41,0.42,0.44,0.43,0.35,0.35,0.32,0.33,0.33,0.32,0.33,0.33,0.31,0.32,0.33,0.34,0.32,0.39,0.38,0.42,0.39,0.4,0.46,0.54,0.6,0.6,0.55,0.53,0.72,0.69,0.62,0.88,0.75,1.01,0.65,0.6,0.5,0.7,0.33,0.35
5826.0,1.65,1.27,1.53,1.4,1.08,0.94,1.63,1.25,1.17,0.94,1.06,1.33,1.65,0.96,0.84,0.73,0.62,0.52,0.42,0.46,0.39,0.48,0.55,0.55,0.41,0.41,0.54,0.48,0.42,0.34,0.33,0.29,0.26,0.33,0.38,0.41,0.47,0.66,0.19,0.33,0.46,0.78,0.97,0.71,0.81,1.13,1.09,1.8,1.71,2.35,1.99,1.38,1.12,1.15,1.19,1.02,1.07,0.98,1.0,1.05,0.97,0.97,1.03,1.12,0.85,0.89,0.89,0.73,0.59,0.57,0.44,0.54,0.51,0.54,0.51,0.29,0.17,0.14,0.42,0.4,0.34,0.32,0.3,0.29,0.34,0.35,0.54,0.59,0.57,0.67,0.72,0.71,0.82,0.75,1.33,1.15,1.21,1.79,,1.18,1.59,1.83,1.47,1.58,0.51,0.48,1.86,1.56,1.24,1.25,1.38,1.51,1.6,1.44,1.35,1.34,1.43,1.48,1.26,1.24,1.2,0.35,0.3,0.23,0.17,0.22,0.37,0.37,0.37,0.34,0.24,0.38,0.38,0.33,0.32,0.29,0.32,0.32,0.28,0.38,0.39,0.4,0.61,0.67,0.72,0.88,1.01,1.38,0.98,1.33,1.13,1.08,1.34,1.31,1.63,1.92,1.56,1.39,0.82,1.63,1.89,1.91,2.0,0.94,0.7,0.63,0.82,0.78,0.88,0.87,0.79,0.64,0.63,0.43,0.44,0.34,0.49,0.64,0.82,0.54,0.59,0.47,0.36,0.35,0.36,0.4,0.38,0.38,0.48,0.48,0.43,0.45,0.46,0.58,0.63,0.79,0.77,0.94,0.68,0.66,0.88,0.8,1.03,1.24,1.55,1.66,1.14,0.84,0.91,0.89,1.18,1.26,1.16,1.47,1.55,0.91,1.09,0.95,0.78,0.68,0.71,0.48,0.45,0.39,0.38,0.38,0.63,0.46,0.28,0.2,0.29,0.42,0.38,0.36,0.29,0.39,0.39,0.44,0.47,0.4,0.16,0.11,0.19,0.33,0.4,0.39,0.55,0.76,0.74,0.67,0.83,0.64,0.7,1.17,1.46,0.74,0.89,0.66,1.1,0.72,0.62,1.32,1.38,0.18,0.2
5827.0,3.12,2.6,1.38,1.66,1.87,1.35,1.82,0.99,1.1,1.0,0.88,1.16,0.85,0.94,1.04,1.1,0.71,0.72,0.82,0.93,1.01,1.15,1.32,1.43,1.48,0.62,0.55,0.66,0.77,0.77,0.58,0.54,0.51,0.53,0.59,0.7,0.73,0.92,0.83,0.98,1.05,1.41,1.49,0.98,1.1,1.31,1.08,1.46,1.93,2.7,1.92,1.01,1.35,1.53,1.62,1.84,1.69,1.84,1.8,1.34,1.13,1.11,1.3,1.39,1.15,1.26,1.29,1.21,0.85,0.74,0.77,0.91,0.98,1.17,1.17,0.65,0.76,0.78,0.92,0.93,0.73,0.77,0.73,0.69,0.8,0.77,0.88,0.88,0.98,0.62,0.57,0.7,0.71,0.77,1.19,0.89,1.05,1.77,1.23,1.17,1.56,1.87,0.97,0.84,0.81,0.86,1.08,1.27,1.12,1.31,1.24,1.3,1.37,1.33,1.32,1.23,1.59,1.74,1.48,1.49,1.62,1.58,1.56,1.56,0.72,0.73,0.73,0.72,0.8,0.7,0.63,0.71,0.77,0.7,0.67,0.64,0.72,0.74,0.66,0.78,0.85,0.79,0.89,0.95,1.0,1.16,1.2,1.67,1.27,1.82,1.82,1.87,1.67,1.54,2.21,2.86,2.55,2.02,0.98,2.31,2.05,1.15,1.81,1.28,1.09,0.96,1.02,1.07,1.02,1.05,1.15,1.05,0.88,0.8,0.93,0.93,0.83,0.8,0.31,0.31,0.44,0.58,0.66,0.67,0.73,0.89,0.88,0.82,0.65,0.65,0.6,0.62,0.75,0.85,0.92,1.07,0.99,1.25,1.1,1.26,1.37,1.11,1.44,1.56,1.7,1.36,1.23,1.74,2.15,2.14,2.08,2.13,1.95,1.66,1.97,1.57,1.46,1.34,1.16,1.08,1.13,0.86,0.92,0.81,0.73,0.6,0.79,0.83,0.89,0.7,0.65,0.52,0.59,0.64,0.59,0.63,0.59,0.64,0.65,0.57,0.71,0.58,0.81,0.67,0.69,0.75,0.89,0.76,1.21,1.51,1.29,1.3,1.31,1.9,1.85,1.24,1.14,1.23,1.43,0.92,1.05,2.03,1.58,0.58,0.67
5831.0,1.5,1.07,1.08,1.18,1.16,0.88,1.44,1.15,1.43,0.83,0.62,0.76,0.78,0.82,0.84,0.79,0.81,0.82,,0.37,0.34,0.43,0.72,0.77,0.75,0.59,0.68,0.67,0.63,0.6,0.59,0.64,0.49,0.49,0.66,0.83,0.6,0.73,0.82,0.9,1.02,1.4,1.07,0.77,0.87,1.07,1.01,1.59,1.57,2.4,2.01,1.46,1.78,1.95,2.12,2.21,0.69,0.8,0.82,1.32,1.24,0.75,0.97,1.16,0.63,0.75,0.85,0.79,0.9,1.02,0.49,0.61,0.64,0.79,0.79,0.82,,0.44,0.46,0.54,0.5,0.53,0.46,0.37,0.41,0.45,0.49,0.45,0.45,0.68,0.72,0.67,0.82,0.8,1.28,1.02,0.93,1.7,1.1,1.21,1.85,2.23,1.7,1.72,0.96,0.53,1.76,1.32,1.34,1.55,1.58,1.8,1.86,1.75,1.84,1.83,0.79,0.77,0.71,,0.51,0.33,0.26,0.35,0.4,0.36,0.35,0.37,0.44,0.43,,0.51,0.48,0.42,0.44,0.4,0.43,0.48,0.42,0.43,0.53,0.44,0.49,0.52,0.56,0.59,0.76,1.18,1.19,1.43,1.35,1.24,1.84,1.94,2.12,2.37,2.31,1.94,0.63,2.24,1.87,1.18,1.75,1.46,0.61,0.6,0.72,0.74,0.84,0.85,0.88,0.97,1.06,0.92,,,,,,,,,,,,,,,0.52,0.26,0.1,0.47,0.48,0.57,0.63,0.74,0.7,0.91,0.85,1.06,1.37,0.83,0.55,0.67,0.89,1.1,0.98,1.17,0.81,1.11,1.47,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5832.0,1.92,1.93,2.09,2.14,1.09,0.54,1.16,0.86,1.38,1.15,0.99,1.09,0.97,1.0,1.06,1.0,0.61,0.57,0.5,0.47,0.47,0.5,0.59,0.63,0.46,0.33,0.43,0.46,0.46,0.45,0.45,0.43,0.38,0.38,0.45,0.47,0.41,0.48,0.41,0.44,0.53,0.94,0.85,0.76,0.86,1.21,0.95,1.53,2.12,3.05,2.61,1.9,2.35,2.31,1.64,1.28,1.22,1.23,1.27,1.54,1.57,1.73,1.18,1.16,0.9,0.97,0.76,0.54,0.64,0.63,0.52,0.61,0.65,0.84,0.84,0.94,0.94,0.9,0.86,0.95,0.93,0.96,0.96,0.87,0.48,0.47,0.59,0.57,0.7,0.88,0.92,0.5,0.34,0.71,0.99,0.58,0.56,1.29,0.62,0.71,1.3,1.56,0.97,1.04,0.58,0.52,1.32,1.31,1.22,1.4,1.42,1.52,1.56,1.39,1.39,1.42,1.44,1.48,1.18,0.64,0.76,0.77,0.77,0.86,0.9,0.87,0.86,0.88,0.92,0.92,0.85,0.87,0.94,0.91,0.94,0.87,0.89,0.91,0.87,,0.27,,,0.5,0.55,0.77,0.89,1.31,1.29,1.63,1.56,1.55,2.3,2.32,2.52,2.72,2.55,2.12,0.69,2.39,1.85,1.31,1.63,0.9,0.76,0.68,0.67,0.57,0.56,0.61,0.62,0.66,0.71,0.61,0.68,0.66,0.76,0.86,0.81,0.83,0.87,0.88,0.86,0.84,0.39,0.41,0.39,0.78,0.83,0.83,0.72,0.71,0.72,0.78,0.77,0.85,0.58,0.71,0.77,1.26,1.53,0.74,0.92,1.0,1.22,1.38,1.34,1.79,,0.95,0.85,,0.32,1.75,2.02,1.26,0.87,1.03,0.8,0.67,0.77,0.29,0.33,0.33,0.69,0.59,0.5,0.67,0.56,0.33,0.33,0.29,0.3,0.33,0.3,0.28,0.26,0.2,0.18,0.15,0.24,0.13,0.25,0.12,0.31,0.38,0.43,0.54,0.61,0.74,0.67,0.73,0.95,1.14,1.2,1.16,1.93,1.29,1.46,1.07,1.27,0.35,1.7,0.13,0.08
