IdSensore,Week 1 Year 2013,Week 2 Year 2013,Week 3 Year 2013,Week 4 Year 2013,Week 5 Year 2013,Week 6 Year 2013,Week 7 Year 2013,Week 8 Year 2013,Week 9 Year 2013,Week 10 Year 2013,Week 11 Year 2013,Week 12 Year 2013,Week 13 Year 2013,Week 14 Year 2013,Week 15 Year 2013,Week 16 Year 2013,Week 17 Year 2013,Week 18 Year 2013,Week 19 Year 2013,Week 20 Year 2013,Week 21 Year 2013,Week 22 Year 2013,Week 23 Year 2013,Week 24 Year 2013,Week 25 Year 2013,Week 26 Year 2013,Week 27 Year 2013,Week 28 Year 2013,Week 29 Year 2013,Week 30 Year 2013,Week 31 Year 2013,Week 32 Year 2013,Week 33 Year 2013,Week 34 Year 2013,Week 35 Year 2013,Week 36 Year 2013,Week 37 Year 2013,Week 38 Year 2013,Week 39 Year 2013,Week 40 Year 2013,Week 41 Year 2013,Week 42 Year 2013,Week 43 Year 2013,Week 44 Year 2013,Week 45 Year 2013,Week 46 Year 2013,Week 47 Year 2013,Week 48 Year 2013,Week 49 Year 2013,Week 50 Year 2013,Week 51 Year 2013,Week 52 Year 2013,Week 53 Year 2013,Week 1 Year 2014,Week 2 Year 2014,Week 3 Year 2014,Week 4 Year 2014,Week 5 Year 2014,Week 6 Year 2014,Week 7 Year 2014,Week 8 Year 2014,Week 9 Year 2014,Week 10 Year 2014,Week 11 Year 2014,Week 12 Year 2014,Week 14 Year 2014,Week 15 Year 2014,Week 16 Year 2014,Week 17 Year 2014,Week 18 Year 2014,Week 19 Year 2014,Week 20 Year 2014,Week 21 Year 2014,Week 22 Year 2014,Week 23 Year 2014,Week 24 Year 2014,Week 25 Year 2014,Week 26 Year 2014,Week 27 Year 2014,Week 28 Year 2014,Week 29 Year 2014,Week 30 Year 2014,Week 31 Year 2014,Week 32 Year 2014,Week 33 Year 2014,Week 34 Year 2014,Week 35 Year 2014,Week 36 Year 2014,Week 37 Year 2014,Week 38 Year 2014,Week 39 Year 2014,Week 40 Year 2014,Week 41 Year 2014,Week 42 Year 2014,Week 43 Year 2014,Week 44 Year 2014,Week 45 Year 2014,Week 46 Year 2014,Week 47 Year 2014,Week 48 Year 2014,Week 49 Year 2014,Week 50 Year 2014,Week 51 Year 2014,Week 52 Year 2014,Week 53 Year 2014,Week 13 Year 2014,Week 1 Year 2015,Week 2 Year 2015,Week 3 Year 2015,Week 4 Year 2015,Week 5 Year 2015,Week 6 Year 2015,Week 7 Year 2015,Week 8 Year 2015,Week 9 Year 2015,Week 10 Year 2015,Week 14 Year 2015,Week 15 Year 2015,Week 16 Year 2015,Week 17 Year 2015,Week 18 Year 2015,Week 19 Year 2015,Week 20 Year 2015,Week 21 Year 2015,Week 22 Year 2015,Week 23 Year 2015,Week 24 Year 2015,Week 25 Year 2015,Week 26 Year 2015,Week 27 Year 2015,Week 28 Year 2015,Week 29 Year 2015,Week 30 Year 2015,Week 31 Year 2015,Week 32 Year 2015,Week 33 Year 2015,Week 34 Year 2015,Week 35 Year 2015,Week 36 Year 2015,Week 37 Year 2015,Week 38 Year 2015,Week 39 Year 2015,Week 40 Year 2015,Week 41 Year 2015,Week 42 Year 2015,Week 43 Year 2015,Week 44 Year 2015,Week 45 Year 2015,Week 46 Year 2015,Week 47 Year 2015,Week 48 Year 2015,Week 49 Year 2015,Week 50 Year 2015,Week 51 Year 2015,Week 52 Year 2015,Week 53 Year 2015,Week 11 Year 2015,Week 12 Year 2015,Week 13 Year 2015,Week 1 Year 2016,Week 2 Year 2016,Week 3 Year 2016,Week 4 Year 2016,Week 5 Year 2016,Week 6 Year 2016,Week 7 Year 2016,Week 8 Year 2016,Week 9 Year 2016,Week 10 Year 2016,Week 12 Year 2016,Week 13 Year 2016,Week 14 Year 2016,Week 15 Year 2016,Week 16 Year 2016,Week 17 Year 2016,Week 18 Year 2016,Week 19 Year 2016,Week 20 Year 2016,Week 21 Year 2016,Week 22 Year 2016,Week 23 Year 2016,Week 24 Year 2016,Week 25 Year 2016,Week 26 Year 2016,Week 27 Year 2016,Week 28 Year 2016,Week 29 Year 2016,Week 30 Year 2016,Week 31 Year 2016,Week 32 Year 2016,Week 33 Year 2016,Week 34 Year 2016,Week 35 Year 2016,Week 36 Year 2016,Week 37 Year 2016,Week 39 Year 2016,Week 40 Year 2016,Week 41 Year 2016,Week 42 Year 2016,Week 43 Year 2016,Week 44 Year 2016,Week 45 Year 2016,Week 46 Year 2016,Week 47 Year 2016,Week 48 Year 2016,Week 49 Year 2016,Week 50 Year 2016,Week 51 Year 2016,Week 52 Year 2016,Week 53 Year 2016,Week 11 Year 2016,Week 38 Year 2016
5617.0,0.88,1.0,1.48,1.07,1.03,1.24,0.77,1.09,0.71,1.3,0.62,1.29,0.56,0.86,0.79,1.1,1.32,1.14,1.58,1.1,1.19,1.54,1.42,1.71,2.12,1.44,2.36,1.64,1.98,1.73,1.25,1.06,1.48,1.33,1.42,1.35,1.77,1.45,0.97,1.94,1.19,1.5,1.19,1.09,1.16,1.58,1.07,1.94,2.31,2.6,2.21,1.52,4.22,1.97,1.54,1.98,1.74,1.18,1.38,2.26,1.55,1.05,1.93,2.16,1.02,2.41,1.23,2.15,1.51,1.03,1.47,1.61,1.45,2.52,1.49,1.61,1.39,1.27,1.23,2.0,1.89,0.97,1.49,1.35,1.45,1.42,1.59,1.59,1.61,1.25,1.92,1.1,1.2,1.86,1.69,2.58,1.61,1.5,1.49,1.67,0.84,1.69,2.61,1.18,1.68,,1.42,1.59,0.68,1.05,2.04,1.04,2.77,1.6,2.18,1.72,2.58,3.13,3.19,3.35,2.91,3.23,3.09,2.89,3.05,2.18,1.65,1.48,1.38,2.98,2.32,3.36,3.65,1.93,2.89,3.31,3.89,4.11,3.69,3.91,3.96,4.04,3.5,3.95,3.75,3.72,4.43,5.44,4.57,4.51,4.69,6.31,5.78,5.31,5.11,3.96,,,,3.56,3.82,4.71,4.45,0.9,1.01,4.78,7.4,7.69,7.48,7.41,2.04,6.53,2.53,4.52,4.85,4.13,3.99,1.54,1.51,7.5,3.79,3.36,1.18,3.85,5.46,5.83,6.05,6.65,6.61,6.06,3.24,2.2,3.17,0.89,0.66,7.23,1.39,3.56,4.4,4.58,4.5,5.51,4.78,5.55,5.81,5.32,7.04,7.07,4.0,3.76,,
5619.0,6.46,1.86,2.94,3.02,2.71,3.05,6.28,3.27,2.52,2.63,2.37,3.91,,1.91,1.18,1.78,1.32,1.79,1.87,1.5,1.94,2.06,1.43,1.9,2.92,2.01,2.74,1.84,2.44,2.3,,1.49,0.89,0.73,1.19,1.78,2.15,1.97,1.61,2.46,1.62,2.51,2.04,2.91,3.93,4.31,3.11,5.75,9.26,10.07,8.03,1.97,3.34,4.25,5.62,,,,7.55,5.49,4.11,2.9,4.09,3.25,2.13,3.09,1.69,1.78,2.98,4.0,2.11,1.48,2.15,6.25,2.23,3.31,4.14,1.48,1.71,3.18,3.62,1.28,1.56,1.06,1.12,0.9,1.43,1.6,1.46,2.25,2.72,2.21,1.62,2.6,3.41,3.79,2.28,2.79,7.23,2.14,2.76,5.2,4.62,2.96,,2.75,,,,,,,,,,6.75,3.0,9.35,7.91,6.86,7.93,8.05,8.57,6.41,6.74,7.01,5.3,8.44,7.27,8.62,,7.88,8.19,7.78,8.15,7.72,8.02,9.23,9.76,10.18,9.77,7.68,7.52,8.06,8.6,10.68,8.73,7.33,6.63,5.66,,,,,,,5.04,3.06,2.85,,,,9.59,7.48,7.86,6.99,7.51,6.11,7.92,6.58,7.58,1.64,1.83,2.44,1.55,2.28,1.64,2.14,2.22,2.6,,,2.65,3.81,3.88,4.58,,5.0,5.03,2.95,5.03,4.99,5.79,5.83,7.35,3.32,9.42,10.68,10.46,8.75,7.25,6.86,7.09,3.7,5.26,7.58,8.69,8.69,10.12,,7.07,5.3
5630.0,2.95,2.15,2.11,1.95,2.88,0.63,6.9,3.15,2.31,0.74,4.83,4.4,3.14,2.02,1.06,0.73,0.42,0.41,0.51,1.58,1.61,1.97,1.7,1.99,1.97,1.69,1.91,1.23,1.35,1.09,0.78,0.7,0.73,0.73,0.69,1.95,2.68,3.08,2.74,2.82,2.92,2.76,2.97,3.04,3.62,4.45,3.53,4.29,4.99,4.81,4.14,3.14,2.94,2.91,3.54,3.58,3.77,3.32,3.17,3.52,3.35,2.98,3.84,4.18,3.0,3.38,2.86,3.32,3.27,3.1,3.56,2.7,3.09,3.12,3.06,3.01,3.34,2.8,2.99,3.33,2.97,2.67,2.68,2.75,2.67,2.72,,3.19,2.95,3.53,4.17,3.54,3.1,3.96,4.14,4.33,3.54,3.61,6.02,3.9,3.68,5.07,4.51,4.23,3.85,4.1,5.18,5.52,4.35,5.1,4.93,4.57,5.0,4.62,5.03,4.87,4.28,4.77,4.95,3.97,3.63,3.88,5.2,3.15,3.51,3.47,3.23,3.5,3.69,3.61,3.9,4.05,3.65,3.42,3.79,3.56,3.41,3.85,3.97,4.09,4.18,4.16,3.96,3.95,4.01,4.58,4.97,5.72,4.77,4.59,6.34,4.91,5.53,6.42,4.85,4.32,4.57,4.82,4.0,4.64,5.12,5.53,6.5,5.02,5.09,4.96,5.22,4.85,4.99,5.21,5.65,5.19,5.29,4.74,1.85,1.39,0.67,1.28,1.2,1.04,1.58,2.22,2.65,2.22,2.11,2.09,2.96,2.22,2.15,1.96,2.52,1.91,2.49,2.73,2.95,2.83,2.91,3.06,2.1,2.11,2.15,2.67,3.39,2.78,3.1,4.08,3.02,3.43,3.59,3.89,4.91,2.88
5631.0,7.46,6.09,4.1,2.94,3.42,2.69,4.47,6.33,2.56,1.94,8.74,10.67,4.08,3.1,4.82,7.33,6.18,8.16,8.8,6.96,5.54,5.4,,,,,,,,5.86,6.11,5.65,5.31,5.59,6.18,6.68,5.36,3.7,5.83,4.87,1.48,2.81,3.72,1.5,1.94,0.0,2.55,3.0,4.78,7.51,4.49,3.15,2.46,1.69,2.37,2.02,1.92,1.3,1.93,2.1,2.98,1.78,2.07,3.18,4.86,3.49,4.0,1.63,5.34,5.92,5.98,1.8,5.91,7.81,5.83,2.38,1.22,3.44,4.14,4.37,4.51,5.41,6.03,3.12,3.71,4.43,4.48,6.21,7.0,4.57,1.73,5.03,5.96,3.41,2.52,2.8,6.18,5.03,3.17,9.97,4.79,2.17,2.77,2.23,3.5,4.91,1.9,2.03,1.16,1.28,1.65,3.35,1.89,1.45,2.79,2.44,3.6,3.76,2.66,2.6,5.83,8.73,7.47,3.25,4.29,5.44,6.1,6.49,1.37,1.65,1.73,2.79,3.5,5.32,5.84,6.05,4.48,5.09,4.56,3.07,6.27,3.23,3.27,5.93,3.43,0.98,2.43,3.56,1.21,2.23,0.43,0.52,4.52,1.59,1.03,,3.81,5.93,5.29,2.82,2.69,2.33,4.06,1.5,1.26,2.14,3.84,5.35,5.85,3.54,3.61,6.52,4.8,1.39,0.9,1.61,0.5,0.86,0.57,1.1,1.51,1.3,1.82,2.38,2.4,2.25,2.53,2.16,2.09,2.16,1.92,1.79,1.86,1.95,1.95,2.25,2.15,2.59,2.8,2.63,3.24,3.75,4.08,3.39,3.88,4.91,7.09,5.18,5.63,5.49,3.86,1.97
5646.0,5.07,6.4,7.1,6.81,6.92,6.77,7.19,6.82,6.88,7.68,7.15,7.65,8.14,2.49,0.61,1.19,1.52,2.2,2.51,3.31,2.79,3.28,3.23,4.67,3.67,,,4.22,4.15,4.96,5.34,5.73,5.8,6.11,5.85,6.58,7.21,6.77,8.24,7.75,7.98,8.63,1.1,1.24,1.89,1.73,3.99,3.18,3.92,3.72,4.55,5.63,5.28,5.51,5.47,1.18,1.82,1.59,2.08,2.06,2.07,3.2,2.39,3.62,4.11,1.65,2.85,3.41,4.39,4.7,5.38,4.81,5.77,6.2,6.42,5.83,5.92,6.59,6.53,7.41,8.05,0.57,2.12,7.75,2.72,1.6,1.98,2.13,2.7,2.77,2.76,4.16,5.48,6.14,6.59,7.23,8.34,6.98,0.59,2.22,1.88,2.24,2.47,4.03,2.72,4.08,3.78,5.25,6.42,6.15,7.03,2.88,3.44,8.65,7.3,2.16,4.8,6.68,10.81,7.03,9.56,5.41,4.41,7.34,10.13,3.54,6.62,10.88,1.96,4.62,9.61,7.09,6.35,7.07,9.87,12.09,1.68,3.77,5.92,6.02,4.08,2.58,4.12,7.28,5.85,4.74,2.96,2.91,2.99,3.89,2.26,0.07,4.47,4.93,6.64,11.83,3.37,2.82,5.21,16.38,3.71,2.12,,,,3.21,1.97,5.35,7.44,6.24,0.6,5.14,6.61,2.24,6.59,4.58,8.71,12.87,10.09,3.76,5.25,12.46,1.83,7.9,10.76,1.51,1.98,5.45,8.15,8.35,5.06,0.94,3.8,6.55,5.46,1.28,5.26,2.58,3.36,3.58,3.7,9.07,1.42,6.0,6.79,8.57,,1.87,2.74,1.77,3.45,2.91
10006.0,2.03,2.12,1.96,2.09,,,3.0,2.79,4.1,4.07,4.64,5.03,4.79,,,4.1,3.1,2.37,2.91,2.63,2.26,4.11,3.88,4.4,4.52,1.36,0.43,0.19,0.18,1.34,4.81,4.53,7.06,3.65,1.0,1.62,1.71,2.85,3.27,3.93,3.49,3.62,3.09,2.48,3.08,5.01,5.87,8.59,4.83,5.44,3.63,0.97,1.26,1.11,1.62,3.38,3.85,2.43,3.14,4.54,1.32,0.91,1.4,3.94,2.42,3.4,2.94,3.82,3.14,3.99,4.08,4.18,3.13,2.16,2.04,3.05,4.68,4.98,3.33,3.96,5.48,5.51,6.62,7.01,7.25,2.71,4.01,3.45,2.49,3.17,3.0,4.5,5.92,5.13,7.42,6.86,2.03,1.11,1.95,1.56,1.29,3.64,4.48,3.77,4.75,2.51,5.52,6.25,3.12,4.01,3.19,3.46,3.78,3.57,3.85,2.91,3.44,2.78,1.8,1.51,1.65,1.42,1.22,2.68,1.84,2.18,2.14,3.66,3.88,2.74,2.9,3.34,5.22,3.54,4.15,4.2,4.82,4.96,4.81,5.45,5.17,6.03,5.76,6.09,6.37,6.96,7.4,8.46,8.8,9.2,4.72,3.89,5.79,5.92,5.06,5.22,1.86,1.47,1.96,4.4,3.96,5.68,6.46,6.63,5.98,5.63,6.31,5.0,5.0,4.9,4.73,4.37,5.34,3.61,4.77,5.53,4.67,4.65,4.47,3.53,2.46,3.4,4.32,4.35,3.82,4.37,5.22,4.69,3.72,3.5,3.6,3.55,2.03,2.1,1.56,5.71,5.72,5.37,3.8,4.44,4.61,4.38,5.23,5.46,6.09,6.68,6.93,5.53,6.56,5.89,5.78,
10280.0,7.05,6.37,7.99,8.7,8.32,9.8,11.59,4.83,3.62,3.96,4.62,4.96,5.27,6.3,7.64,8.68,8.64,10.15,10.92,11.51,11.24,11.41,2.75,2.92,2.34,1.51,2.86,3.78,4.05,5.5,5.05,5.67,2.14,1.82,,2.34,2.85,4.15,4.53,4.08,5.53,4.72,2.43,3.26,4.57,5.25,7.06,6.41,8.95,10.98,,1.9,2.34,3.45,4.85,5.56,5.46,4.39,4.76,6.27,6.41,7.0,6.23,3.85,1.68,3.79,2.87,3.68,5.22,5.46,6.88,6.46,8.31,8.54,9.22,3.34,,1.78,3.66,5.49,5.78,6.34,2.05,1.72,1.78,1.91,3.34,4.47,4.47,6.34,1.3,1.65,2.51,4.86,4.53,4.62,5.77,7.15,7.66,8.15,7.81,6.44,4.68,4.76,2.06,3.18,4.09,2.47,3.02,4.39,5.54,2.39,2.41,3.82,3.42,2.04,1.46,1.27,2.37,3.04,3.91,4.11,5.51,4.73,2.12,2.31,3.17,4.05,4.41,5.1,3.07,4.85,5.56,4.24,2.74,3.13,3.1,5.77,5.62,6.16,7.63,6.45,6.9,8.9,9.11,5.26,4.52,8.12,8.14,4.67,6.72,3.55,5.65,6.59,5.8,5.63,1.84,3.82,5.03,7.91,9.05,7.59,5.14,4.59,3.47,3.06,2.89,2.72,3.0,4.8,4.45,4.66,6.41,5.96,3.33,2.58,2.27,3.08,1.83,2.94,5.7,8.23,8.52,3.51,4.58,6.88,7.38,7.6,6.6,3.07,2.58,,,2.63,4.62,4.44,6.59,6.7,7.01,3.63,5.17,9.26,5.26,6.76,7.11,7.6,7.68,5.79,7.48,6.07,3.18,5.75
