IdSensore,w1 y2013,w2 y2013,w3 y2013,w4 y2013,w5 y2013,w6 y2013,w7 y2013,w8 y2013,w9 y2013,w10 y2013,w11 y2013,w12 y2013,w13 y2013,w14 y2013,w15 y2013,w16 y2013,w17 y2013,w18 y2013,w19 y2013,w20 y2013,w21 y2013,w22 y2013,w23 y2013,w24 y2013,w25 y2013,w26 y2013,w27 y2013,w28 y2013,w29 y2013,w30 y2013,w31 y2013,w32 y2013,w33 y2013,w34 y2013,w35 y2013,w36 y2013,w37 y2013,w38 y2013,w39 y2013,w40 y2013,w41 y2013,w42 y2013,w43 y2013,w44 y2013,w45 y2013,w46 y2013,w47 y2013,w48 y2013,w49 y2013,w50 y2013,w51 y2013,w52 y2013,w53 y2013,w1 y2014,w2 y2014,w3 y2014,w4 y2014,w5 y2014,w6 y2014,w7 y2014,w8 y2014,w9 y2014,w10 y2014,w11 y2014,w12 y2014,w13 y2014,w14 y2014,w15 y2014,w16 y2014,w17 y2014,w18 y2014,w19 y2014,w20 y2014,w21 y2014,w22 y2014,w23 y2014,w24 y2014,w25 y2014,w26 y2014,w27 y2014,w28 y2014,w29 y2014,w30 y2014,w31 y2014,w32 y2014,w33 y2014,w34 y2014,w35 y2014,w36 y2014,w37 y2014,w38 y2014,w39 y2014,w40 y2014,w41 y2014,w42 y2014,w43 y2014,w44 y2014,w45 y2014,w46 y2014,w47 y2014,w48 y2014,w49 y2014,w50 y2014,w51 y2014,w52 y2014,w53 y2014,w1 y2015,w2 y2015,w3 y2015,w4 y2015,w5 y2015,w6 y2015,w7 y2015,w8 y2015,w9 y2015,w10 y2015,w11 y2015,w12 y2015,w13 y2015,w14 y2015,w15 y2015,w16 y2015,w17 y2015,w18 y2015,w19 y2015,w20 y2015,w21 y2015,w22 y2015,w23 y2015,w24 y2015,w25 y2015,w26 y2015,w27 y2015,w28 y2015,w29 y2015,w30 y2015,w31 y2015,w32 y2015,w33 y2015,w34 y2015,w35 y2015,w36 y2015,w37 y2015,w38 y2015,w39 y2015,w40 y2015,w41 y2015,w42 y2015,w43 y2015,w44 y2015,w45 y2015,w46 y2015,w47 y2015,w48 y2015,w49 y2015,w50 y2015,w51 y2015,w52 y2015,w53 y2015,w1 y2016,w2 y2016,w3 y2016,w4 y2016,w5 y2016,w6 y2016,w7 y2016,w8 y2016,w9 y2016,w10 y2016,w11 y2016,w12 y2016,w13 y2016,w14 y2016,w15 y2016,w16 y2016,w17 y2016,w18 y2016,w19 y2016,w20 y2016,w21 y2016,w22 y2016,w23 y2016,w24 y2016,w25 y2016,w26 y2016,w27 y2016,w28 y2016,w29 y2016,w30 y2016,w31 y2016,w32 y2016,w33 y2016,w34 y2016,w35 y2016,w36 y2016,w37 y2016,w38 y2016,w39 y2016,w40 y2016,w41 y2016,w42 y2016,w43 y2016,w44 y2016,w45 y2016,w46 y2016,w47 y2016,w48 y2016,w49 y2016,w50 y2016,w51 y2016,w52 y2016,w53 y2016
5707,12.6,8.85,18.15,9.6,24.77,39.21,22.12,28.45,29.57,28.84,52.71,50.04,44.68,58.31,62.09,81.39,67.2,63.76,78.04,73.3,79.26,75.84,97.03,106.16,97.7,91.64,116.98,120.45,121.09,109.3,126.25,105.62,106.33,98.96,80.56,87.44,61.05,56.74,49.84,24.89,36.2,18.61,10.89,16.34,23.53,15.05,24.03,15.63,9.09,5.89,3.08,20.87,14.62,9.15,5.19,5.01,23.58,8.66,17.02,29.5,45.44,42.21,56.94,65.71,67.47,74.77,62.82,91.72,76.2,81.77,63.39,86.44,99.78,86.26,88.08,114.05,107.9,104.55,83.29,79.9,86.49,105.38,90.23,80.44,90.53,73.21,69.7,83.98,62.9,73.35,55.32,62.93,45.51,20.9,31.44,41.25,31.38,20.59,29.57,15.28,14.13,13.32,11.01,11.91,32.68,23.55,27.83,20.56,10.76,22.5,16.01,19.875,23.74,40.93,37.27,51.1,55.11,50.09,70.42,74.49,86.11,74.55,73.02,62.48,87.69,83.98,80.86,97.04,124.38,81.16,99.65,126.09,133.74,130.49,131.52,121.86,108.49,121.91,84.91,68.98,98.96,71.35,54.46,58.02,51.1,33.05,33.11,28.64,17.3,18.07,18.86,10.74,24.71,23.4,13.05,13.78,9.12,10.13,9.38,10.72,11.45,34.87,19.09,19.56,25.82,27.810000000000002,29.8,39.4,35.63,50.71,58.53,53.42,47.83,71.7,69.44,81.66,80.55,69.79,75.96,86.32,73.92,87.54,75.69,94.09,109.58,98.1,101.62,116.75,93.1,106.21,88.17,96.4,91.03,107.52,80.88,97.71,52.98,65.5,54.41,31.98,17.19,14.28,16.24,13.33,13.91,3.35,17.59,5.89,2.96,5.64,14.45,8.47
5708,5.86,5.74,8.34,8.66,18.53,27.94,13.99,12.22,12.7,9.62,37.28,34.54,32.57,42.15,41.24,59.77,50.24,45.86,60.34,51.23,59.2,58.13,75.3,90.27,84.46,68.44,93.52,99.17,100.4,95.05,100.65,87.72,93.21,83.34,65.78,67.23,44.32,39.37,49.14,12.31,21.03,9.76,7.69,8.41,15.02,7.16,14.36,7.11,5.82,4.47,2.62,15.69,8.95,4.98,3.88,2.99,15.92,4.19,11.35,9.43,14.5,20.31,29.27,37.17,46.97,46.51,39.39,69.33,48.51,55.16,58.88,59.05,80.93,69.74,69.7,97.89,95.85,87.03,59.65,58.28,74.19,92.08,65.73,63.23,74.74,59.05,50.35,63.87,51.86,37.71,35.66,41.8,28.62,13.77,20.22,29.78,13.66,11.42,14.98,7.08,7.35,9.43,6.42,6.36,20.16,14.36,17.23,17.76,10.7,23.14,18.22,17.72,14.51,27.52,23.6,38.91,40.17,40.02,55.9,63.09,65.5,60.93,60.57,50.5,72.7,75.24,68.98,88.64,109.39,60.22,82.58,105.86,126.84,116.17,113.92,106.32,91.45,110.04,75.32,60.92,83.83,58.5,42.1,46.38,36.52,22.63,21.86,18.25,13.32,11.620000000000001,9.92,8.22,13.54,9.355,5.17,6.95,7.61,8.19,9.0,8.99,9.37,26.49,12.6,13.97,17.83,15.77,23.53,28.52,24.24,37.46,49.31,45.86,39.72,60.11,57.08,64.56,63.6,35.55,66.89,77.3,64.86,71.14,66.93,82.59,98.63,88.76,110.06,111.89,77.91,92.77,81.09,95.98,84.95,83.33,77.39,74.82,42.04,46.42,43.83,25.61,13.55,13.36,14.97,10.21,13.26,6.99,15.6,9.57,7.23,7.4,16.72,9.95
5710,4.97,5.05,8.08,12.25,16.53,28.98,21.19,24.88,24.49,22.29,42.76,30.99,37.44,55.97,52.22,75.56,63.21,53.99,61.32,64.09,66.94,66.74,89.15,111.32,100.16,83.91,76.3,117.89,117.22,115.13,119.52,118.45,98.7,96.71,74.59,81.33,51.27,44.97,45.08,22.21,23.76,9.19,7.28,9.07,12.37,6.87,12.03,6.31,4.28,2.82,1.99,14.18,6.1,3.96,2.52,2.28,13.54,5.08,9.14,7.96,12.5,19.64,29.93,35.37,43.78,44.81,38.8,71.93,51.27,56.98,65.23,64.08,81.57,56.93,80.18,106.96,99.79,88.33,66.91,65.66,75.73,91.15,71.17,64.11,75.23,67.15,58.24,69.15,47.14,68.18,41.62,46.41,35.22,16.07,17.23,31.24,15.75,12.65,14.67,6.58,13.02,13.11,6.17,6.84,14.68,11.91,11.66,11.56,9.61,12.47,10.89,15.38,13.55,15.08,13.83,31.52,43.78,44.03,59.3,67.15,68.71,64.15,66.47,60.36,78.01,78.83,71.67,93.64,113.28,70.23,89.08,114.46,117.31,115.63,110.26,100.76,90.02,100.67,73.36,66.73,84.71,63.16,48.96,48.24,41.21,23.06,26.27,23.03,16.08,17.03,12.04,6.79,12.79,8.14,12.06,14.93,15.21,14.95,17.25,15.45,15.92,18.85,11.92,10.28,15.17,14.88,19.8,29.06,19.47,31.99,44.51,47.62,43.44,60.11,65.72,73.64,68.79,63.4,67.61,75.31,64.98,65.56,66.72,82.05,99.68,89.79,91.6,101.28,77.95,92.74,77.4,92.5,83.21,87.02,82.07,75.91,43.57,50.03,45.72,24.84,10.13,10.72,13.09,6.53,7.04,2.74,9.89,3.62,1.58,1.55,10.49,3.47
5711,4.03,5.12,7.39,6.28,14.46,20.33,13.31,13.37,20.65,11.78,34.68,33.8,22.96,28.815,34.67,51.79,42.09,40.52,50.76,46.74,59.12,56.24,69.67,78.93,68.37,64.99,83.62,92.28,88.11,80.92,77.45,70.86,80.94,73.68,60.96,61.85,45.47,39.22,39.18,17.64,20.47,11.85,9.37,10.29,14.66,9.5,10.56,6.71,6.19,4.73,3.44,14.89,6.04,4.86,4.99,4.0,13.91,5.71,11.72,8.82,14.22,19.24,27.39,39.48,42.2,41.13,44.68,65.26,46.5,52.29,55.28,55.32,79.7,64.86,70.28,88.41,84.68,76.12,53.87,53.7,62.16,74.83,55.88,62.46,73.88,60.8,49.57,60.6,44.37,55.86,33.76,43.55,25.01,13.56,16.23,27.56,17.07,9.82,13.98,6.04,6.49,7.44,3.22,3.91,12.98,11.63,15.07,17.28,7.68,12.71,11.61,15.61,11.96,26.31,22.9,38.02,35.3,36.36,50.57,57.77,65.79,56.26,56.51,46.83,69.78,70.32,66.82,86.7,97.34,56.66,78.65,97.39,103.39,105.66,89.74,95.48,83.72,89.57,72.54,62.0,79.59,56.35,40.55,44.05,35.73,19.48,20.57,17.98,14.62,13.87,17.22,8.69,12.26,9.78,6.57,9.22,12.14,9.99,10.96,11.34,9.69,23.5,14.02,12.71,15.85,16.48,27.23,27.18,27.03,42.14,48.85,46.12,40.22,63.51,60.55,61.8,67.69,56.8,65.0,68.18,57.2,60.73,59.22,61.46,78.28,92.18,106.57,117.43,93.97,108.55,88.13,104.25,92.14,90.81,89.63,81.68,55.08,61.05,52.41,34.14,20.22,12.85,17.66,10.74,9.75,5.03,14.47,8.63,6.07,6.06,12.81,9.62
5712,12.51,15.25,9.98,9.0,15.67,30.54,29.31,36.7,32.24,33.74,51.94,41.03,40.06,49.77,53.31,66.72,52.62,45.85,52.96,57.29,62.94,58.28,65.29,70.09,82.02,76.44,92.84,98.33,103.32,86.96,100.51,78.38,81.77,90.39,68.25,75.21,47.47,39.97,38.9,21.7,23.86,13.7,9.29,10.96,12.77,9.51,15.21,9.58,8.66,7.74,6.97,24.01,19.8,12.43,9.98,9.4,19.38,14.37,21.86,15.15,22.84,34.66,43.97,49.5,46.56,58.85,46.63,74.98,62.76,54.71,64.77,65.93,84.46,72.28,62.68,95.33,85.61,72.65,50.22,53.9,62.81,72.4,49.3,54.37,68.45,51.76,37.35,55.84,43.49,58.67,38.28,43.84,34.05,14.02,17.24,42.08,24.28,16.78,15.61,7.2,10.29,11.14,7.87,7.81,12.88,17.75,15.42,20.43,11.26,12.12,12.92,13.51,18.24,24.57,28.09,37.01,44.04,45.27,50.39,57.89,82.1,69.55,71.46,56.27,80.5,74.63,73.22,89.94,95.13,58.97,79.21,100.05,100.15,103.52,99.22,85.77,80.92,100.21,68.81,59.95,90.27,64.54,50.98,53.05,43.73,24.62,27.85,26.33,19.26,19.49,15.82,10.69,14.94,10.04,11.63,9.97,7.76,8.74,14.545000000000002,20.35,7.65,7.09,11.17,14.87,13.42,19.98,23.73,28.6,26.27,40.66,50.51,42.62,39.22,58.02,63.55,65.16,61.64,55.45,58.65,68.71,51.55,51.57,58.53,65.49,69.58,79.24,73.38,95.23,62.61,83.41,72.93,85.24,72.42,83.03,83.32,83.04,42.85,58.87,44.19,25.6,6.7,8.39,11.03,7.64,5.64,0.7,11.64,6.18,4.99,5.37,13.72,8.69
5714,16.64,14.0,16.29,15.07,22.21,33.58,29.71,29.2,36.85,23.75,36.81,54.1,48.38,63.27,65.13,78.15,65.2,63.33,76.44,74.46,81.66,81.76,97.67,110.92,91.74,90.12,109.47,119.56,108.16,101.97,103.77,86.45,93.63,92.42,81.35,81.9,61.82,50.47,53.51,33.74,35.02,21.45,15.48,15.81,18.41,15.29,17.25,13.08,11.39,8.86,7.87,19.88,12.54,10.27,9.64,8.9,21.2,15.9,21.46,14.28,26.074999999999996,37.87,42.69,57.52,57.98,62.89,59.45,84.47,70.37,74.4,81.27,86.48,96.75,88.37,96.94,115.59,109.03,101.91,77.53,72.97,85.05,97.71,76.81,74.12,82.82,62.07,56.55,70.91,52.99,73.25,46.58,58.52,37.35,18.02,23.55,34.5,27.69,16.35,21.25,7.99,10.26,11.18,6.59,5.81,13.58,13.66,17.91,15.89,8.63,14.48,16.62,17.51,10.94,26.5,25.83,38.23,35.6,37.84,47.85,54.47,71.14,84.93,82.56,71.05,102.9,96.64,90.48,115.19,131.97,73.16,72.14,75.3,106.97,138.64,115.3,107.48,92.75,90.46,56.79,53.21,67.12,76.41,58.9,64.59,52.91,31.3,33.49,32.64,24.51,24.53,25.56,13.07,16.99,12.01,7.6,7.71,7.47,7.97,9.09,10.73,9.92,18.86,10.03,11.86,15.09,16.51,28.19,32.41,33.49,41.02,52.27,55.01,54.04,75.26,81.12,79.27,78.64,81.645,84.65,87.655,90.66,102.72,102.04,114.96666666666667,127.89333333333333,140.82,111.55,122.88,103.35,109.71,93.48,103.89,95.15,99.92,99.75,97.18,64.06,76.12,60.69,43.47,21.99,15.98,23.43,15.59,13.8,8.86,18.21,9.65,7.79,6.29,3.72,11.29
5715,5.65,5.25,8.01,6.54,15.15,21.0,12.32,20.78,22.73,19.29,41.58,38.0,33.2,46.09,44.93,56.95,46.92,42.03,53.71,50.84,61.35,59.43,74.8,82.71,76.81,69.77,89.68,97.06,93.44,104.0,114.56,90.57,102.12,89.79,72.45,78.35,47.74,46.17,43.27,17.67,25.2,16.19,11.75,12.18,17.72,11.76,17.86,14.85,10.84,9.8,8.16,17.98,13.58,10.46,9.55,9.27,19.84,9.94,14.41,13.1,26.15,22.81,39.73,48.7,51.04,56.03,49.23,74.52,51.99,60.37,60.34,66.83,85.08,75.12,77.24,103.02,93.97,89.51,55.6,53.82,70.07,85.99,64.59,19.19,38.980000000000004,58.77,51.03,62.45,38.9,54.43,32.44,39.85,27.22,10.16,19.67,26.53,19.81,12.26,15.77,9.64,8.51,9.77,7.91,7.86,17.28,15.2,16.47,16.52,11.68,19.44,13.67,18.1,16.2,32.11,29.77,41.54,38.96,38.56,55.08,65.36,75.61,66.85,55.23,44.19,68.97,67.49,66.16,86.63,107.74,61.57,87.39,117.95,126.12,123.96,123.61,114.87,70.12,68.1,66.08,56.85,79.68,49.51,32.64,40.83,32.62,20.28,20.26,18.18,16.11,16.93,17.55,9.9,13.46,13.72,8.91,8.98,9.13,9.91,9.03,10.24,9.29,20.55,14.57,14.34,14.38,15.51,22.91,24.56,26.51,36.18,51.98,45.43,36.66,59.27,55.65,67.37,61.54,48.25,55.06,70.45,53.3,63.32,56.3,80.26,93.5,80.85,84.99,104.14,64.24,75.05,80.66,86.27,77.32,79.44,78.92,79.65,30.45,49.12,37.15,19.92,13.61,13.2,14.29,11.73,11.87,7.67,14.02,9.97,8.09,8.23,12.52,11.21
5718,5.42,5.27,8.85,6.46,15.3,47.96,17.48,18.28,18.875,19.47,39.96,28.14,30.83,30.17,24.74,62.17,33.01,41.1,69.56,61.98,73.12,72.68,86.91,100.41,91.46,83.66,103.77,111.04,111.3,105.98,110.41,90.44,95.06,89.3,76.68,78.58,54.56,46.55,50.37,21.95,30.88,16.69,11.64,14.47,20.74,13.6,22.14,9.45,19.86,22.51,9.28,17.78,10.08,8.59,6.72,5.34,16.07,7.15,13.5,10.42,18.6,23.1,31.31,42.58,43.97,49.11,42.96,69.62,56.14,60.37,64.45,67.5,88.01,76.04,82.31,96.67,116.62,92.92,64.94,63.48,73.66,88.8,70.1,61.28,64.56,48.84,49.5,73.65,49.89,61.5,39.68,48.49,29.48,9.65,15.73,28.77,20.37,9.77,16.16,4.85,5.359999999999999,5.87,6.0,5.39,19.56,16.28,17.55,14.06,10.73,20.62,14.42,20.33,16.14,34.86,30.48,44.46,42.97,42.75,60.46,66.16,80.36,74.07,69.72,61.89,79.47,82.59,78.96,99.31,115.65,76.98,93.98,116.21,124.29,119.93,117.28,113.96,98.51,107.52,83.47,67.32,87.98,64.42,49.51,49.17,42.92,28.38,27.87,25.24,14.96,19.14,16.98,10.6,14.84,11.17,6.55,7.03,6.82,7.94,9.63,9.55,8.29,24.05,12.98,16.06,21.06,25.73,28.04,31.78,34.9,46.23,56.38,55.96,49.22,76.2,74.01,82.82,67.08,52.86,78.82,88.21,74.19,87.65,83.8,91.32,105.82,95.84,99.24,112.05,86.83,99.22,82.61,99.15,87.28,88.35,83.9,83.09,46.06,53.83,45.68,27.66,16.26,15.62,14.87,11.69,11.89,6.09,9.19,4.46,1.77,2.03,6.2,5.12
5717,6.45,7.69,8.74,8.94,10.33,17.33,12.48,13.86,14.91,9.23,31.86,32.19,26.7,34.32,41.91,41.64,60.44,41.58,42.57,59.36,67.74,67.66,86.66,106.21,96.49,79.38,106.56,118.23,114.84,98.55,108.91,91.19,96.53,89.0,78.67,82.0,53.84,35.79,44.45,24.65,22.95,13.79,9.01,14.18,15.88,11.29,11.57,7.62,4.48,4.04,2.48,9.22,7.95,3.18,2.59,2.29,12.31,6.82,11.79,7.38,15.69,24.33,33.95,36.0,52.27,51.93,47.43,75.21,59.43,60.89,71.84,73.95,84.17,81.82,83.05,113.76,99.61,91.05,67.06,64.37,68.92,83.44,73.12,69.7,86.06,66.1,50.63,53.555,56.48,74.39,44.78,52.9,40.0,19.81,17.18,27.34,18.25,13.01,14.2,3.03,6.71,7.07,2.11,1.85,6.87,12.95,12.28,12.36,6.66,6.93,9.28,10.03,13.63,24.87,23.25,37.93,37.21,6.0,57.34,61.83,76.93,63.89,66.21,58.76,84.96,25.9,72.28,99.55,118.07,74.68,89.04,109.88,113.2,107.07,102.19,87.65,79.13,86.94,60.15,61.92,91.0,62.79,49.73,51.24,42.06,20.92,25.1,23.26,15.79,19.03,19.01,11.18,14.93,16.31,10.51,13.47,17.45,12.48,16.02,12.49,11.85,21.88,6.44,2.88,16.81,11.59,20.24,23.55,23.48,39.81,51.56,46.77,42.67,62.21,71.55,71.88,59.8,34.82,69.17,78.97,66.73,68.4,58.09,80.58,97.98,93.13,89.51,105.32,85.92,88.81,76.17,90.82,78.38,87.23,83.03,78.13,45.19,59.18,45.4,23.9,7.55,9.01,13.48,7.76,7.14,1.86,10.4,4.0,1.34,1.43,9.92,5.08
5721,16.62,13.39,16.75,14.75,23.35,35.47,29.13,27.98,34.65,24.94,53.35,59.66,51.94,65.53,66.43,87.22,66.3,66.68,78.63,76.13,83.28,80.69,87.96,105.77,89.33,85.72,106.99,114.24,106.9,102.47,100.5,85.03,87.53,88.78,83.11,84.29,59.16,52.26,55.54,36.34,34.3,17.93,11.64,14.27,19.49,15.76,16.3,13.32,9.96,6.71,4.89,18.83,12.84,10.38,7.8,7.01,23.43,16.44,23.1,13.79,31.56,36.2,46.32,61.98,62.33,65.37,60.73,83.41,70.44,73.16,75.62,80.33,95.26,87.14,91.16,110.19,101.66,96.9,74.73,74.78,79.29,91.01,81.91,78.41,80.01,63.82,58.93,70.39,53.95,71.55,49.78,56.57,42.61,19.34,22.01,38.2,27.28,17.08,22.48,7.48,10.97,12.76,5.39,4.8,17.79,20.91,20.51,14.99,8.96,18.11,19.59,25.47,20.33,36.61,35.22,52.81,52.89,54.38,68.1,73.72,88.15,74.35,72.38,60.26,85.84,87.51,79.98,97.56,112.65,72.93,94.95,115.26,119.04,114.98,108.01,107.4,94.93,94.71,74.01,68.04,81.85,67.96,52.72,51.52,51.03,27.26,28.19,27.2,22.37,22.09,24.32,14.69,15.72,11.71,7.5,7.36,7.78,9.06,10.35,13.49,14.63,27.45,15.11,19.61,28.68,23.17,34.61,42.87,38.67,53.03,63.36,56.1,54.22,74.21,81.18,80.94,85.65,68.85,82.13,82.08,71.49,81.7,80.08,86.93,105.08,96.28,97.04,109.56,90.91,92.52,90.48,90.31,84.26,87.72,83.51,83.71,52.94,59.0,52.43,35.25,16.54,17.83,25.28,14.78,16.71,9.54,21.4,10.86,7.02,7.16,10.26,12.95
